date,US_CT_09001,US_CT_09003,US_CT_09009,US_DC_11001,US_MA_25009,US_MA_25017,US_MA_25021,US_MA_25025,US_MA_25027,US_MD_24005,US_MD_24031,US_MD_24033,US_NJ_34003,US_NJ_34013,US_NJ_34017,US_NJ_34023,US_NY_36005,US_NY_36029,US_NY_36047,US_NY_36055,US_NY_36059,US_NY_36061,US_NY_36081,US_NY_36103,US_NY_36119,US_PA_42003,US_PA_42091,US_PA_42101,US_RI_44007,US_VA_51059
2020-04-30,309.0,213.0,331.0,217.0,293.0,409.0,196.0,351.0,250.0,90.0,150.0,305.0,164.0,237.0,320.0,279.0,482.0,123.0,600.0,37.0,349.0,217.0,593.0,399.0,344.0,16.0,130.0,1023.0,323.0,163.0
2020-05-01,318.0,330.0,364.0,335.0,355.0,399.0,169.0,405.0,237.0,182.0,454.0,693.0,220.0,312.0,232.0,232.0,450.0,162.0,497.0,37.0,307.0,240.0,622.0,373.0,262.0,30.0,99.0,669.0,289.0,286.0
2020-05-02,189.0,181.0,124.0,139.0,334.0,441.0,122.0,311.0,342.0,171.0,165.0,306.0,144.0,254.0,253.0,266.0,263.0,117.0,263.0,56.0,358.0,138.0,333.0,441.0,395.0,14.0,81.0,390.0,243.0,149.0
2020-05-03,0.0,0.0,0.0,219.0,180.0,322.0,93.0,171.0,159.0,118.0,232.0,292.0,211.0,273.0,368.0,384.0,153.0,112.0,245.0,32.0,261.0,103.0,251.0,377.0,258.0,12.0,65.0,327.0,206.0,294.0
2020-05-04,444.0,61.0,86.0,154.0,231.0,387.0,102.0,164.0,183.0,148.0,234.0,266.0,97.0,100.0,112.0,171.0,349.0,92.0,461.0,29.0,185.0,214.0,437.0,222.0,213.0,20.0,93.0,186.0,110.0,275.0
2020-05-05,115.0,178.0,227.0,152.0,206.0,223.0,84.0,232.0,126.0,0.0,158.0,235.0,178.0,219.0,218.0,374.0,294.0,89.0,432.0,29.0,187.0,242.0,462.0,198.0,142.0,10.0,42.0,370.0,0.0,219.0
2020-05-06,95.0,179.0,82.0,139.0,365.0,347.0,144.0,303.0,395.0,96.0,250.0,304.0,60.0,111.0,98.0,112.0,279.0,117.0,450.0,31.0,198.0,165.0,443.0,268.0,187.0,19.0,140.0,287.0,0.0,0.0
2020-05-07,224.0,220.0,259.0,193.0,266.0,349.0,119.0,256.0,205.0,135.0,243.0,381.0,89.0,144.0,157.0,157.0,298.0,128.0,403.0,34.0,243.0,119.0,358.0,349.0,283.0,45.0,88.0,350.0,0.0,211.0
2020-05-08,200.0,154.0,209.0,245.0,385.0,338.0,72.0,212.0,213.0,102.0,285.0,386.0,100.0,161.0,166.0,206.0,250.0,119.0,344.0,47.0,219.0,99.0,344.0,331.0,195.0,16.0,122.0,470.0,0.0,293.0
2020-05-09,151.0,201.0,204.0,203.0,216.0,293.0,86.0,175.0,201.0,0.0,241.0,304.0,95.0,109.0,155.0,142.0,175.0,82.0,119.0,40.0,216.0,75.0,256.0,238.0,182.0,31.0,79.0,364.0,0.0,272.0
2020-05-10,206.0,158.0,118.0,170.0,142.0,282.0,65.0,160.0,132.0,125.0,208.0,291.0,125.0,159.0,147.0,178.0,75.0,116.0,188.0,46.0,189.0,95.0,85.0,241.0,207.0,17.0,144.0,330.0,0.0,282.0
2020-05-11,76.0,95.0,51.0,117.0,79.0,185.0,52.0,77.0,75.0,86.0,148.0,192.0,99.0,78.0,114.0,99.0,226.0,30.0,410.0,29.0,120.0,192.0,376.0,209.0,90.0,8.0,32.0,102.0,1536.0,308.0
2020-05-12,176.0,170.0,170.0,96.0,140.0,179.0,42.0,98.0,141.0,103.0,220.0,206.0,63.0,56.0,39.0,85.0,355.0,47.0,400.0,40.0,97.0,163.0,314.0,151.0,88.0,15.0,150.0,224.0,124.0,270.0
2020-05-13,148.0,204.0,140.0,99.0,131.0,248.0,83.0,133.0,282.0,108.0,155.0,181.0,59.0,91.0,60.0,120.0,461.0,76.0,362.0,69.0,153.0,156.0,307.0,243.0,139.0,19.0,71.0,242.0,314.0,196.0
2020-05-14,200.0,203.0,142.0,152.0,247.0,180.0,129.0,294.0,314.0,131.0,269.0,377.0,0.0,75.0,99.0,91.0,255.0,65.0,332.0,60.0,156.0,149.0,332.0,239.0,181.0,6.0,70.0,314.0,0.0,285.0
2020-05-15,173.0,191.0,169.0,135.0,181.0,302.0,73.0,115.0,231.0,110.0,209.0,343.0,115.0,129.0,103.0,97.0,181.0,111.0,259.0,72.0,121.0,135.0,265.0,175.0,151.0,31.0,114.0,256.0,0.0,208.0
2020-05-16,131.0,173.0,194.0,171.0,183.0,200.0,81.0,350.0,281.0,150.0,229.0,241.0,51.0,79.0,89.0,85.0,108.0,85.0,165.0,101.0,169.0,51.0,136.0,223.0,154.0,13.0,100.0,257.0,0.0,227.0
2020-05-17,108.0,424.0,84.0,81.0,148.0,246.0,62.0,133.0,185.0,76.0,218.0,285.0,115.0,108.0,121.0,154.0,56.0,87.0,138.0,66.0,103.0,50.0,106.0,175.0,127.0,8.0,75.0,0.0,0.0,257.0
2020-05-18,191.0,234.0,179.0,147.0,125.0,216.0,50.0,192.0,190.0,125.0,211.0,292.0,98.0,460.0,127.0,84.0,187.0,39.0,266.0,45.0,89.0,129.0,275.0,107.0,99.0,38.0,140.0,344.0,0.0,200.0
2020-05-19,83.0,93.0,89.0,164.0,161.0,159.0,41.0,154.0,140.0,169.0,533.0,632.0,63.0,86.0,47.0,82.0,182.0,44.0,327.0,73.0,70.0,165.0,287.0,103.0,79.0,17.0,51.0,179.0,0.0,177.0
2020-05-20,197.0,184.0,160.0,117.0,172.0,204.0,42.0,137.0,198.0,105.0,105.0,206.0,0.0,166.0,127.0,120.0,278.0,94.0,323.0,89.0,73.0,164.0,256.0,84.0,115.0,29.0,91.0,230.0,864.0,143.0
2020-05-21,32.0,65.0,76.0,237.0,143.0,222.0,84.0,127.0,217.0,109.0,204.0,385.0,65.0,54.0,66.0,103.0,199.0,139.0,336.0,65.0,119.0,145.0,311.0,142.0,156.0,31.0,114.0,341.0,184.0,417.0
2020-05-22,138.0,164.0,93.0,105.0,158.0,155.0,33.0,91.0,104.0,35.0,173.0,247.0,70.0,108.0,83.0,108.0,264.0,127.0,350.0,71.0,121.0,153.0,237.0,119.0,94.0,21.0,98.0,309.0,160.0,154.0
2020-05-23,100.0,82.0,91.0,73.0,113.0,147.0,35.0,111.0,150.0,120.0,265.0,247.0,15.0,51.0,13.0,50.0,90.0,155.0,143.0,60.0,118.0,47.0,138.0,130.0,114.0,14.0,98.0,225.0,199.0,211.0
2020-05-24,125.0,141.0,58.0,144.0,123.0,205.0,53.0,126.0,180.0,83.0,223.0,693.0,136.0,77.0,67.0,136.0,101.0,74.0,161.0,36.0,111.0,69.0,121.0,162.0,87.0,24.0,61.0,0.0,88.0,44.0
2020-05-25,99.0,155.0,112.0,115.0,118.0,102.0,32.0,63.0,74.0,103.0,189.0,201.0,97.0,60.0,74.0,86.0,103.0,74.0,160.0,36.0,70.0,69.0,116.0,126.0,81.0,28.0,51.0,407.0,0.0,493.0
2020-05-26,142.0,76.0,104.0,109.0,95.0,62.0,19.0,53.0,52.0,22.0,180.0,93.0,62.0,53.0,45.0,62.0,283.0,53.0,313.0,29.0,67.0,127.0,269.0,109.0,58.0,11.0,22.0,97.0,0.0,357.0
2020-05-27,0.0,45.0,3.0,72.0,108.0,105.0,17.0,63.0,90.0,65.0,177.0,294.0,60.0,83.0,36.0,48.0,184.0,57.0,242.0,29.0,60.0,107.0,165.0,59.0,79.0,12.0,140.0,237.0,267.0,230.0
2020-05-28,39.0,116.0,74.0,86.0,121.0,151.0,39.0,102.0,66.0,115.0,287.0,415.0,135.0,112.0,94.0,86.0,119.0,76.0,219.0,33.0,106.0,97.0,181.0,101.0,107.0,23.0,73.0,175.0,94.0,434.0
2020-05-29,56.0,68.0,43.0,46.0,95.0,115.0,40.0,88.0,103.0,142.0,284.0,282.0,65.0,96.0,61.0,101.0,164.0,49.0,161.0,36.0,86.0,74.0,212.0,86.0,56.0,19.0,95.0,255.0,84.0,235.0
2020-05-30,93.0,61.0,68.0,179.0,105.0,152.0,57.0,87.0,85.0,135.0,216.0,255.0,0.0,48.0,56.0,90.0,82.0,79.0,101.0,49.0,81.0,38.0,110.0,87.0,80.0,27.0,100.0,224.0,0.0,168.0
2020-05-31,47.0,89.0,14.0,84.0,126.0,163.0,63.0,63.0,117.0,110.0,110.0,229.0,61.0,35.0,76.0,97.0,30.0,56.0,84.0,33.0,89.0,25.0,79.0,111.0,52.0,14.0,55.0,0.0,0.0,204.0
2020-06-01,160.0,149.0,156.0,56.0,496.0,937.0,507.0,645.0,334.0,235.0,115.0,160.0,30.0,66.0,9.0,56.0,158.0,53.0,250.0,22.0,83.0,77.0,158.0,62.0,71.0,8.0,32.0,252.0,0.0,109.0
2020-06-02,67.0,91.0,46.0,29.0,74.0,72.0,14.0,55.0,86.0,86.0,255.0,148.0,31.0,57.0,27.0,44.0,123.0,50.0,178.0,25.0,93.0,72.0,163.0,275.0,81.0,9.0,79.0,153.0,0.0,207.0
2020-06-03,13.0,57.0,23.0,130.0,62.0,107.0,13.0,97.0,27.0,72.0,193.0,163.0,43.0,59.0,5.0,45.0,116.0,61.0,131.0,59.0,72.0,75.0,148.0,82.0,58.0,24.0,70.0,126.0,0.0,170.0
2020-06-04,54.0,43.0,34.0,104.0,112.0,82.0,12.0,57.0,64.0,19.0,302.0,198.0,32.0,101.0,5.0,6.0,127.0,74.0,127.0,33.0,69.0,86.0,148.0,91.0,76.0,13.0,109.0,121.0,0.0,219.0
2020-06-05,71.0,41.0,91.0,79.0,95.0,98.0,21.0,68.0,71.0,114.0,207.0,234.0,55.0,107.0,53.0,65.0,108.0,51.0,131.0,36.0,84.0,52.0,103.0,86.0,87.0,8.0,65.0,126.0,0.0,89.0
2020-06-06,106.0,70.0,144.0,70.0,106.0,103.0,43.0,97.0,96.0,107.0,189.0,127.0,29.0,47.0,30.0,66.0,50.0,70.0,58.0,50.0,56.0,33.0,99.0,39.0,70.0,16.0,126.0,122.0,0.0,152.0
2020-06-07,36.0,62.0,11.0,63.0,47.0,68.0,24.0,46.0,36.0,57.0,111.0,120.0,20.0,11.0,17.0,0.0,43.0,57.0,52.0,23.0,51.0,24.0,74.0,51.0,30.0,14.0,40.0,0.0,0.0,399.0
2020-06-08,36.0,35.0,32.0,57.0,19.0,58.0,2.0,27.0,26.0,61.0,84.0,89.0,26.0,40.0,19.0,29.0,96.0,45.0,111.0,13.0,43.0,75.0,146.0,48.0,46.0,5.0,28.0,162.0,907.0,148.0
2020-06-09,16.0,15.0,15.0,85.0,35.0,33.0,38.0,39.0,45.0,40.0,150.0,131.0,35.0,34.0,23.0,24.0,84.0,64.0,119.0,40.0,33.0,66.0,131.0,49.0,35.0,19.0,62.0,131.0,0.0,92.0
2020-06-10,26.0,65.0,36.0,63.0,94.0,44.0,21.0,32.0,17.0,64.0,156.0,127.0,94.0,55.0,40.0,37.0,75.0,21.0,99.0,12.0,35.0,67.0,108.0,38.0,41.0,7.0,37.0,129.0,0.0,51.0
2020-06-11,21.0,43.0,19.0,52.0,100.0,107.0,35.0,96.0,65.0,70.0,152.0,163.0,52.0,28.0,28.0,39.0,66.0,43.0,113.0,38.0,45.0,54.0,114.0,48.0,30.0,21.0,45.0,156.0,0.0,66.0
2020-06-12,23.0,136.0,49.0,65.0,53.0,79.0,33.0,54.0,52.0,66.0,72.0,124.0,24.0,61.0,18.0,26.0,80.0,58.0,122.0,27.0,54.0,58.0,131.0,47.0,69.0,10.0,80.0,121.0,0.0,51.0
2020-06-13,99.0,86.0,42.0,55.0,55.0,81.0,18.0,50.0,24.0,57.0,186.0,153.0,62.0,41.0,24.0,32.0,47.0,36.0,50.0,20.0,58.0,23.0,74.0,56.0,78.0,11.0,31.0,110.0,0.0,76.0
2020-06-14,29.0,29.0,13.0,58.0,31.0,39.0,6.0,36.0,14.0,44.0,73.0,106.0,13.0,28.0,29.0,45.0,27.0,32.0,53.0,30.0,32.0,28.0,68.0,44.0,37.0,3.0,33.0,0.0,0.0,78.0
2020-06-15,32.0,13.0,21.0,32.0,23.0,32.0,6.0,0.0,16.0,48.0,50.0,69.0,30.0,11.0,19.0,28.0,81.0,32.0,103.0,10.0,36.0,55.0,123.0,33.0,37.0,7.0,32.0,137.0,404.0,75.0
2020-06-16,21.0,30.0,23.0,19.0,40.0,42.0,20.0,33.0,23.0,49.0,53.0,72.0,53.0,13.0,0.0,16.0,80.0,35.0,132.0,22.0,50.0,67.0,120.0,46.0,31.0,27.0,20.0,116.0,0.0,11.0
2020-06-17,22.0,23.0,11.0,29.0,36.0,77.0,16.0,67.0,18.0,81.0,110.0,114.0,27.0,33.0,11.0,39.0,68.0,30.0,115.0,16.0,30.0,65.0,92.0,32.0,27.0,0.0,40.0,64.0,0.0,50.0
2020-06-18,17.0,38.0,16.0,56.0,36.0,61.0,27.0,43.0,18.0,43.0,43.0,68.0,21.0,78.0,0.0,34.0,60.0,38.0,112.0,21.0,29.0,58.0,123.0,40.0,24.0,9.0,24.0,68.0,0.0,56.0
2020-06-19,27.0,36.0,31.0,49.0,39.0,57.0,27.0,16.0,35.0,32.0,66.0,34.0,18.0,34.0,8.0,16.0,82.0,35.0,91.0,22.0,38.0,56.0,123.0,54.0,46.0,17.0,32.0,118.0,0.0,35.0
2020-06-20,44.0,34.0,38.0,32.0,39.0,80.0,21.0,35.0,37.0,77.0,76.0,102.0,29.0,0.0,14.0,29.0,53.0,25.0,46.0,26.0,56.0,44.0,54.0,44.0,31.0,20.0,30.0,0.0,0.0,97.0
2020-06-21,6.0,13.0,11.0,36.0,12.0,30.0,11.0,23.0,8.0,58.0,75.0,57.0,14.0,36.0,0.0,13.0,25.0,24.0,55.0,11.0,36.0,25.0,58.0,64.0,35.0,16.0,27.0,0.0,0.0,78.0
2020-06-22,8.0,9.0,11.0,38.0,22.0,35.0,16.0,16.0,13.0,48.0,62.0,63.0,27.0,27.0,11.0,13.0,92.0,31.0,110.0,14.0,34.0,63.0,119.0,38.0,36.0,45.0,20.0,275.0,349.0,80.0
2020-06-23,39.0,29.0,29.0,36.0,34.0,38.0,32.0,34.0,49.0,50.0,63.0,141.0,32.0,14.0,18.0,22.0,73.0,38.0,95.0,28.0,31.0,76.0,121.0,46.0,24.0,19.0,36.0,219.0,0.0,80.0
2020-06-24,5.0,7.0,2.0,34.0,35.0,50.0,14.0,27.0,15.0,17.0,79.0,73.0,28.0,25.0,0.0,0.0,90.0,35.0,101.0,27.0,41.0,73.0,103.0,45.0,16.0,45.0,29.0,108.0,0.0,9.0
2020-06-25,20.0,33.0,18.0,31.0,32.0,44.0,26.0,36.0,29.0,57.0,98.0,123.0,333.0,257.0,175.0,227.0,65.0,30.0,81.0,35.0,61.0,46.0,78.0,50.0,45.0,37.0,56.0,0.0,0.0,23.0
2020-06-26,17.0,28.0,9.0,26.0,23.0,45.0,18.0,43.0,4.0,58.0,89.0,28.0,97.0,29.0,13.0,18.0,66.0,43.0,95.0,39.0,38.0,63.0,77.0,57.0,58.0,61.0,57.0,250.0,0.0,42.0
2020-06-27,42.0,47.0,21.0,31.0,53.0,73.0,25.0,57.0,63.0,32.0,49.0,28.0,11.0,30.0,26.0,39.0,26.0,25.0,70.0,35.0,41.0,37.0,60.0,45.0,48.0,90.0,50.0,0.0,0.0,75.0
2020-06-28,27.0,29.0,24.0,32.0,25.0,56.0,26.0,31.0,21.0,47.0,87.0,73.0,79.0,20.0,20.0,40.0,35.0,22.0,57.0,14.0,29.0,41.0,57.0,53.0,32.0,96.0,26.0,0.0,0.0,50.0
2020-06-29,31.0,36.0,19.0,44.0,16.0,31.0,10.0,0.0,18.0,82.0,68.0,91.0,21.0,15.0,4.0,0.0,75.0,21.0,127.0,19.0,26.0,80.0,132.0,33.0,18.0,83.0,36.0,298.0,225.0,62.0
2020-06-30,39.0,39.0,41.0,35.0,19.0,16.0,5.0,24.0,8.0,56.0,62.0,76.0,48.0,27.0,3.0,52.0,77.0,43.0,127.0,33.0,27.0,94.0,114.0,46.0,40.0,109.0,35.0,142.0,0.0,10.0
2020-07-01,14.0,29.0,9.0,38.0,34.0,36.0,18.0,34.0,26.0,55.0,66.0,63.0,22.0,13.0,1.0,9.0,59.0,45.0,121.0,38.0,46.0,83.0,93.0,42.0,28.0,110.0,35.0,124.0,0.0,14.0
2020-07-02,16.0,25.0,15.0,25.0,54.0,41.0,16.0,39.0,31.0,64.0,96.0,95.0,27.0,37.0,28.0,23.0,76.0,33.0,127.0,53.0,57.0,79.0,117.0,64.0,46.0,233.0,31.0,143.0,0.0,22.0
2020-07-03,24.0,12.0,26.0,45.0,34.0,44.0,42.0,44.0,36.0,78.0,121.0,0.0,58.0,38.0,39.0,32.0,41.0,57.0,72.0,52.0,37.0,48.0,65.0,47.0,68.0,177.0,48.0,136.0,207.0,79.0
2020-07-04,0.0,0.0,0.0,12.0,25.0,32.0,18.0,36.0,38.0,51.0,61.0,0.0,30.0,17.0,32.0,17.0,21.0,35.0,23.0,37.0,41.0,32.0,32.0,47.0,40.0,150.0,27.0,29.0,0.0,107.0
2020-07-05,0.0,0.0,0.0,35.0,19.0,38.0,13.0,13.0,18.0,51.0,47.0,0.0,63.0,28.0,31.0,12.0,20.0,13.0,53.0,31.0,43.0,32.0,38.0,57.0,23.0,127.0,21.0,0.0,0.0,81.0
2020-07-06,66.0,66.0,53.0,33.0,29.0,40.0,11.0,29.0,16.0,50.0,34.0,310.0,30.0,8.0,14.0,44.0,68.0,25.0,142.0,21.0,22.0,76.0,117.0,43.0,41.0,218.0,24.0,245.0,0.0,52.0
2020-07-07,14.0,18.0,11.0,54.0,35.0,50.0,22.0,34.0,19.0,46.0,169.0,138.0,21.0,23.0,26.0,9.0,112.0,44.0,123.0,30.0,35.0,88.0,106.0,45.0,22.0,204.0,48.0,91.0,0.0,0.0
2020-07-08,22.0,23.0,13.0,73.0,24.0,57.0,33.0,72.0,28.0,62.0,68.0,107.0,56.0,2.0,8.0,0.0,83.0,52.0,121.0,42.0,34.0,120.0,88.0,69.0,48.0,230.0,36.0,68.0,0.0,62.0
